# Detektors                            |Cables                 |Electronics      |Name      | Box
# Nr.  Rack Plate   Pos  RPos    2theta|  Nr.  Type   Len Empty| Card  Chan Total|          | Nr. Chan.
    1     1     3     1     1   -9.1000     5     4    15     0     2    64   128    'None'     3     1
    2     1     3     2     2  -11.1200     5     4    15     0     2    63   127    'None'     3     2
    3     1     3     3     3  -12.1300     5     4    15     0     2    62   126    'None'     3     3
    4     1     3     4     4  -13.1400     5     4    15     0     2    61   125    'None'     3     4
    5     1     3     5     5  -14.1500     2     6    15     0     1    12    12    'None'     3     5
    6     1     1     1     6   -7.5915     3     6    15     1     1    17    17 'GHT 122'     1     1
    7     1     1     2     7   -8.0957     3     6    15     1     1    16    16 'GHT 121'     1     2
    8     1     1     3     8   -8.5999     3     6    15     1     1    15    15 'GHT 120'     1     3
    9     1     1     4     9   -9.1041     3     6    15     1     1    14    14 'GHT 119'     1     4
   10     1     1     5    10   -9.6083     3     6    15     1     1    13    13 'GHT 118'     1     5
   11     1     1     6    11  -10.1125     2     6    15     0     1    11    11 'GHT 117'     1     6
   12     1     1     7    12  -10.6167     2     6    15     0     1    10    10 'GHT 116'     1     7
   13     1     1     8    13  -11.1209     2     6    15     0     1     9     9 'GHT 115'     1     8
   14     1     1     9    14  -11.6251     2     6    15     0     1     8     8 'GHT 114'     1     9
   15     1     1    10    15  -12.1293     2     6    15     0     1     7     7 'GHT 113'     1    10
   16     1     1    11    16  -12.6335     1     6    15     0     1     5     5 'GHT 109'     1    11
   17     1     1    12    17  -13.1377     1     6    15     0     1     4     4 'GHT 108'     1    12
   18     1     1    13    18  -13.6418     1     6    15     0     1     3     3 'GHT 107'     1    13
   19     1     1    14    19  -14.1460     1     6    15     0     1     2     2 'GHT 106'     1    14
   20     1     1    15    20  -14.6502     1     6    15     0     1     1     1 'GHT 105'     1    15
   21     1     2     1    21   -9.1000     4     4    15     0     1    64    64    'None'     2     1
   22     1     2     2    22  -11.1200     4     4    15     0     1    63    63    'None'     2     2
   23     1     2     3    23  -12.1300     4     4    15     0     1    62    62    'None'     2     3
