      69     512
    0    0    0  100
    0    1    0  100
    0    2    0  100
    0    3    0  100
    0    4    0  100
    0    5    0  100
    0    6    0  100
    0    7    0  100
    0    8    1  100
    0    9    1  100
    0   10    1  100
    0   11    1  100
    0   12    1  100
    0   13    1  100
    0   14    1  100
    0   15    1  100
    0   16    2  100
    0   17    2  100
    0   18    2  100
    0   19    2  100
    0   20    2  100
    0   21    2  100
    0   22    2  100
    0   23    2  100
    0   24    3  100
    0   25    3  100
    0   26    3  100
    0   27    3  100
    0   28    3  100
    0   29    3  100
    0   30    3  100
    0   31    3  100
    0   32    4  100
    0   33    4  100
    0   34    4  100
    0   35    4  100
    0   36    4  100
    0   37    4  100
    0   38    4  100
    0   39    4  100
    0   40    5  100
    0   41    5  100
    0   42    5  100
    0   43    5  100
    0   44    5  100
    0   45    5  100
    0   46    5  100
    0   47    5  100
    0   48    6  100
    0   49    6  100
    0   50    6  100
    0   51    6  100
    0   52    6  100
    0   53    6  100
    0   54    6  100
    0   55    6  100
    0   56    7  100
    0   57    7  100
    0   58    7  100
    0   59    7  100
    0   60    7  100
    0   61    7  100
    0   62    7  100
    0   63    7  100
    0   64    8  100
    0   65    8  100
    0   66    8  100
    0   67    8  100
    0   68    8  100
    0   69    8  100
    0   70    8  100
    0   71    8  100
    0   72    9  100
    0   73    9  100
    0   74    9  100
    0   75    9  100
    0   76    9  100
    0   77    9  100
    0   78    9  100
    0   79    9  100
    0   80   10  100
    0   81   10  100
    0   82   10  100
    0   83   10  100
    0   84   10  100
    0   85   10  100
    0   86   10  100
    0   87   10  100
    0   88   11  100
    0   89   11  100
    0   90   11  100
    0   91   11  100
    0   92   11  100
    0   93   11  100
    0   94   11  100
    0   95   11  100
    0   96   12  100
    0   97   12  100
    0   98   12  100
    0   99   12  100
    0  100   12  100
    0  101   12  100
    0  102   12  100
    0  103   12  100
    0  104   13  100
    0  105   13  100
    0  106   13  100
    0  107   13  100
    0  108   13  100
    0  109   13  100
    0  110   13  100
    0  111   13  100
    0  112   14  100
    0  113   14  100
    0  114   14  100
    0  115   14  100
    0  116   14  100
    0  117   14  100
    0  118   14  100
    0  119   14  100
    0  120   15  100
    0  121   15  100
    0  122   15  100
    0  123   15  100
    0  124   15  100
    0  125   15  100
    0  126   15  100
    0  127   15  100
    0  128   16  100
    0  129   16  100
    0  130   16  100
    0  131   16  100
    0  132   16  100
    0  133   16  100
    0  134   16  100
    0  135   16  100
    0  136   17  100
    0  137   17  100
    0  138   17  100
    0  139   17  100
    0  140   17  100
    0  141   17  100
    0  142   17  100
    0  143   17  100
    0  144   18  100
    0  145   18  100
    0  146   18  100
    0  147   18  100
    0  148   18  100
    0  149   18  100
    0  150   18  100
    0  151   18  100
    0  152   19  100
    0  153   19  100
    0  154   19  100
    0  155   19  100
    0  156   19  100
    0  157   19  100
    0  158   19  100
    0  159   19  100
    0  160   20  100
    0  161   20  100
    0  162   20  100
    0  163   20  100
    0  164   20  100
    0  165   20  100
    0  166   20  100
    0  167   20  100
    0  168   21  100
    0  169   21  100
    0  170   21  100
    0  171   21  100
    0  172   21  100
    0  173   21  100
    0  174   21  100
    0  175   21  100
    0  176   22  100
    0  177   22  100
    0  178   22  100
    0  179   22  100
    0  180   22  100
    0  181   22  100
    0  182   22  100
    0  183   22  100
    0  184   23  100
    0  185   23  100
    0  186   23  100
    0  187   23  100
    0  188   23  100
    0  189   23  100
    0  190   23  100
    0  191   23  100
    0  192   24  100
    0  193   24  100
    0  194   24  100
    0  195   24  100
    0  196   24  100
    0  197   24  100
    0  198   24  100
    0  199   24  100
    0  200   25  100
    0  201   25  100
    0  202   25  100
    0  203   25  100
    0  204   25  100
    0  205   25  100
    0  206   25  100
    0  207   25  100
    0  208   26  100
    0  209   26  100
    0  210   26  100
    0  211   26  100
    0  212   26  100
    0  213   26  100
    0  214   26  100
    0  215   26  100
    0  216   27  100
    0  217   27  100
    0  218   27  100
    0  219   27  100
    0  220   27  100
    0  221   27  100
    0  222   27  100
    0  223   27  100
    0  224   28  100
    0  225   28  100
    0  226   28  100
    0  227   28  100
    0  228   28  100
    0  229   28  100
    0  230   28  100
    0  231   28  100
    0  232   29  100
    0  233   29  100
    0  234   29  100
    0  235   29  100
    0  236   29  100
    0  237   29  100
    0  238   29  100
    0  239   29  100
    0  240   30  100
    0  241   30  100
    0  242   30  100
    0  243   30  100
    0  244   30  100
    0  245   30  100
    0  246   30  100
    0  247   30  100
    0  248   31  100
    0  249   31  100
    0  250   31  100
    0  251   31  100
    0  252   31  100
    0  253   31  100
    0  254   31  100
    0  255   31  100
    0  256   32  100
    0  257   32  100
    0  258   32  100
    0  259   32  100
    0  260   32  100
    0  261   32  100
    0  262   32  100
    0  263   32  100
    0  264   33  100
    0  265   33  100
    0  266   33  100
    0  267   33  100
    0  268   33  100
    0  269   33  100
    0  270   33  100
    0  271   33  100
    0  272   34  100
    0  273   34  100
    0  274   34  100
    0  275   34  100
    0  276   34  100
    0  277   34  100
    0  278   34  100
    0  279   34  100
    0  280   35  100
    0  281   35  100
    0  282   35  100
    0  283   35  100
    0  284   35  100
    0  285   35  100
    0  286   35  100
    0  287   35  100
    0  288   36  100
    0  289   36  100
    0  290   36  100
    0  291   36  100
    0  292   36  100
    0  293   36  100
    0  294   36  100
    0  295   36  100
    0  296   37  100
    0  297   37  100
    0  298   37  100
    0  299   37  100
    0  300   37  100
    0  301   37  100
    0  302   37  100
    0  303   37  100
    0  304   38  100
    0  305   38  100
    0  306   38  100
    0  307   38  100
    0  308   38  100
    0  309   38  100
    0  310   38  100
    0  311   38  100
    0  312   39  100
    0  313   39  100
    0  314   39  100
    0  315   39  100
    0  316   39  100
    0  317   39  100
    0  318   39  100
    0  319   39  100
    0  320   40  100
    0  321   40  100
    0  322   40  100
    0  323   40  100
    0  324   40  100
    0  325   40  100
    0  326   40  100
    0  327   40  100
    0  328   41  100
    0  329   41  100
    0  330   41  100
    0  331   41  100
    0  332   41  100
    0  333   41  100
    0  334   41  100
    0  335   41  100
    0  336   42  100
    0  337   42  100
    0  338   42  100
    0  339   42  100
    0  340   42  100
    0  341   42  100
    0  342   42  100
    0  343   42  100
    0  344   43  100
    0  345   43  100
    0  346   43  100
    0  347   43  100
    0  348   43  100
    0  349   43  100
    0  350   43  100
    0  351   43  100
    0  352   44  100
    0  353   44  100
    0  354   44  100
    0  355   44  100
    0  356   44  100
    0  357   44  100
    0  358   44  100
    0  359   44  100
    0  360   45  100
    0  361   45  100
    0  362   45  100
    0  363   45  100
    0  364   45  100
    0  365   45  100
    0  366   45  100
    0  367   45  100
    0  368   46  100
    0  369   46  100
    0  370   46  100
    0  371   46  100
    0  372   46  100
    0  373   46  100
    0  374   46  100
    0  375   46  100
    0  376   47  100
    0  377   47  100
    0  378   47  100
    0  379   47  100
    0  380   47  100
    0  381   47  100
    0  382   47  100
    0  383   47  100
    0  384   48  100
    0  385   48  100
    0  386   48  100
    0  387   48  100
    0  388   48  100
    0  389   48  100
    0  390   48  100
    0  391   48  100
    0  392   49  100
    0  393   49  100
    0  394   49  100
    0  395   49  100
    0  396   49  100
    0  397   49  100
    0  398   49  100
    0  399   49  100
    0  400   50  100
    0  401   50  100
    0  402   50  100
    0  403   50  100
    0  404   50  100
    0  405   50  100
    0  406   50  100
    0  407   50  100
    0  408   51  100
    0  409   51  100
    0  410   51  100
    0  411   51  100
    0  412   51  100
    0  413   51  100
    0  414   51  100
    0  415   51  100
    0  416   52  100
    0  417   52  100
    0  418   52  100
    0  419   52  100
    0  420   52  100
    0  421   52  100
    0  422   52  100
    0  423   52  100
    0  424   53  100
    0  425   53  100
    0  426   53  100
    0  427   53  100
    0  428   53  100
    0  429   53  100
    0  430   53  100
    0  431   53  100
    0  432   54  100
    0  433   54  100
    0  434   54  100
    0  435   54  100
    0  436   54  100
    0  437   54  100
    0  438   54  100
    0  439   54  100
    0  440   55  100
    0  441   55  100
    0  442   55  100
    0  443   55  100
    0  444   55  100
    0  445   55  100
    0  446   55  100
    0  447   55  100
    0  448   56  100
    0  449   56  100
    0  450   56  100
    0  451   56  100
    0  452   56  100
    0  453   56  100
    0  454   56  100
    0  455   56  100
    0  456   57  100
    0  457   57  100
    0  458   57  100
    0  459   57  100
    0  460   57  100
    0  461   57  100
    0  462   57  100
    0  463   57  100
    0  464   58  100
    0  465   58  100
    0  466   58  100
    0  467   58  100
    0  468   58  100
    0  469   58  100
    0  470   58  100
    0  471   58  100
    0  472   59  100
    0  473   59  100
    0  474   59  100
    0  475   59  100
    0  476   59  100
    0  477   59  100
    0  478   59  100
    0  479   59  100
    0  480   60  100
    0  481   60  100
    0  482   60  100
    0  483   60  100
    0  484   60  100
    0  485   60  100
    0  486   60  100
    0  487   60  100
    0  488   61  100
    0  489   61  100
    0  490   61  100
    0  491   61  100
    0  492   61  100
    0  493   61  100
    0  494   61  100
    0  495   61  100
    0  496   62  100
    0  497   62  100
    0  498   62  100
    0  499   62  100
    0  500   62  100
    0  501   62  100
    0  502   62  100
    0  503   62  100
    0  504   63  100
    0  505   63  100
    0  506   63  100
    0  507   63  100
    0  508   63  100
    0  509   63  100
    0  510   63  100
    0  511   63  100
    1    0   63  100
    1    1   63  100
    1    2   63  100
    1    3   63  100
    1    4   63  100
    1    5   63  100
    1    6   63  100
    1    7   63  100
    1    8   62  100
    1    9   62  100
    1   10   62  100
    1   11   62  100
    1   12   62  100
    1   13   62  100
    1   14   62  100
    1   15   62  100
    1   16   61  100
    1   17   61  100
    1   18   61  100
    1   19   61  100
    1   20   61  100
    1   21   61  100
    1   22   61  100
    1   23   61  100
    1   24   60  100
    1   25   60  100
    1   26   60  100
    1   27   60  100
    1   28   60  100
    1   29   60  100
    1   30   60  100
    1   31   60  100
    1   32   59  100
    1   33   59  100
    1   34   59  100
    1   35   59  100
    1   36   59  100
    1   37   59  100
    1   38   59  100
    1   39   59  100
    1   40   58  100
    1   41   58  100
    1   42   58  100
    1   43   58  100
    1   44   58  100
    1   45   58  100
    1   46   58  100
    1   47   58  100
    1   48   57  100
    1   49   57  100
    1   50   57  100
    1   51   57  100
    1   52   57  100
    1   53   57  100
    1   54   57  100
    1   55   57  100
    1   56   56  100
    1   57   56  100
    1   58   56  100
    1   59   56  100
    1   60   56  100
    1   61   56  100
    1   62   56  100
    1   63   56  100
    1   64   55  100
    1   65   55  100
    1   66   55  100
    1   67   55  100
    1   68   55  100
    1   69   55  100
    1   70   55  100
    1   71   55  100
    1   72   54  100
    1   73   54  100
    1   74   54  100
    1   75   54  100
    1   76   54  100
    1   77   54  100
    1   78   54  100
    1   79   54  100
    1   80   53  100
    1   81   53  100
    1   82   53  100
    1   83   53  100
    1   84   53  100
    1   85   53  100
    1   86   53  100
    1   87   53  100
    1   88   52  100
    1   89   52  100
    1   90   52  100
    1   91   52  100
    1   92   52  100
    1   93   52  100
    1   94   52  100
    1   95   52  100
    1   96   51  100
    1   97   51  100
    1   98   51  100
    1   99   51  100
    1  100   51  100
    1  101   51  100
    1  102   51  100
    1  103   51  100
    1  104   50  100
    1  105   50  100
    1  106   50  100
    1  107   50  100
    1  108   50  100
    1  109   50  100
    1  110   50  100
    1  111   50  100
    1  112   49  100
    1  113   49  100
    1  114   49  100
    1  115   49  100
    1  116   49  100
    1  117   49  100
    1  118   49  100
    1  119   49  100
    1  120   48  100
    1  121   48  100
    1  122   48  100
    1  123   48  100
    1  124   48  100
    1  125   48  100
    1  126   48  100
    1  127   48  100
    1  128   47  100
    1  129   47  100
    1  130   47  100
    1  131   47  100
    1  132   47  100
    1  133   47  100
    1  134   47  100
    1  135   47  100
    1  136   46  100
    1  137   46  100
    1  138   46  100
    1  139   46  100
    1  140   46  100
    1  141   46  100
    1  142   46  100
    1  143   46  100
    1  144   45  100
    1  145   45  100
    1  146   45  100
    1  147   45  100
    1  148   45  100
    1  149   45  100
    1  150   45  100
    1  151   45  100
    1  152   44  100
    1  153   44  100
    1  154   44  100
    1  155   44  100
    1  156   44  100
    1  157   44  100
    1  158   44  100
    1  159   44  100
    1  160   43  100
    1  161   43  100
    1  162   43  100
    1  163   43  100
    1  164   43  100
    1  165   43  100
    1  166   43  100
    1  167   43  100
    1  168   42  100
    1  169   42  100
    1  170   42  100
    1  171   42  100
    1  172   42  100
    1  173   42  100
    1  174   42  100
    1  175   42  100
    1  176   41  100
    1  177   41  100
    1  178   41  100
    1  179   41  100
    1  180   41  100
    1  181   41  100
    1  182   41  100
    1  183   41  100
    1  184   40  100
    1  185   40  100
    1  186   40  100
    1  187   40  100
    1  188   40  100
    1  189   40  100
    1  190   40  100
    1  191   40  100
    1  192   39  100
    1  193   39  100
